Country;Year;IDH;Countries by continents.Continent
Afghanistan;2015;0,496;Asia
Afghanistan;2016;0,495;Asia
Afghanistan;2017;0,496;Asia
Afghanistan;2018;0,498;Asia
Afghanistan;2019;0,507;Asia
Afghanistan;2020;0,501;Asia
Afghanistan;2021;0,486;Asia
Afghanistan;2022;0,495;Asia
Afghanistan;2023;0,496;Asia
Algeria;2015;0,737;Africa
Algeria;2016;0,743;Africa
Algeria;2017;0,746;Africa
Algeria;2018;0,749;Africa
Algeria;2019;0,753;Africa
Algeria;2020;0,742;Africa
Algeria;2021;0,755;Africa
Algeria;2022;0,761;Africa
Algeria;2023;0,763;Africa
Angola;2015;0,603;Africa
Angola;2016;0,609;Africa
Angola;2017;0,61;Africa
Angola;2018;0,611;Africa
Angola;2019;0,611;Africa
Angola;2020;0,61;Africa
Angola;2021;0,609;Africa
Angola;2022;0,615;Africa
Angola;2023;0,616;Africa
Benin;2015;0,511;Africa
Benin;2016;0,51;Africa
Benin;2017;0,507;Africa
Benin;2018;0,507;Africa
Benin;2019;0,507;Africa
Benin;2020;0,504;Africa
Benin;2021;0,506;Africa
Benin;2022;0,512;Africa
Benin;2023;0,515;Africa
Albania;2015;0,797;Europe
Albania;2016;0,797;Europe
Albania;2017;0,798;Europe
Albania;2018;0,801;Europe
Albania;2019;0,805;Europe
Albania;2020;0,794;Europe
Albania;2021;0,794;Europe
Albania;2022;0,806;Europe
Albania;2023;0,81;Europe
Andorra;2015;0,869;Europe
Andorra;2016;0,872;Europe
Andorra;2017;0,873;Europe
Andorra;2018;0,875;Europe
Andorra;2019;0,876;Europe
Andorra;2020;0,851;Europe
Andorra;2021;0,871;Europe
Andorra;2022;0,893;Europe
Andorra;2023;0,913;Europe
Antigua and Barbuda;2015;0,839;North America
Antigua and Barbuda;2016;0,842;North America
Antigua and Barbuda;2017;0,845;North America
Antigua and Barbuda;2018;0,85;North America
Antigua and Barbuda;2019;0,851;North America
Antigua and Barbuda;2020;0,84;North America
Antigua and Barbuda;2021;0,843;North America
Antigua and Barbuda;2022;0,848;North America
Antigua and Barbuda;2023;0,851;North America
Argentina;2015;0,859;South America
Argentina;2016;0,857;South America
Argentina;2017;0,861;South America
Argentina;2018;0,861;South America
Argentina;2019;0,861;South America
Argentina;2020;0,851;South America
Argentina;2021;0,847;South America
Argentina;2022;0,858;South America
Argentina;2023;0,865;South America
Bahrain;2015;0,868;Asia
Bahrain;2016;0,871;Asia
